User description of file,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Days in month,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,design,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,28,31,30,31,30,31,31,30,31,30,31,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Min T,Min approach,max approach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.44444,5,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plant Characteristics,,,Added heat load MMBtu,,,,,,,,,,,,Dry bulb air temperature Ta (oC),,,,,,,,,,,,Wet bulb air temperature Twb (oC),,,,,,,,,,,,Natural water temperature  T (oC),,,,,,,,,,,,Wind speed,,,,,,,,,,,,DC,,
Plant_ID,Elevation,Pond_Area,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Tdb,Twb,nwT
combogencoo^6081^1,238,1000000,5782.11,177438.98,2512.52,4788.19,102680.42,39992.10,131530.60,254341.75,90744.51,15356.10,6860.63,14060.24,-7.42,-10.55,-2.90,4.90,13.03,15.27,18.58,18.38,15.96,7.24,4.58,3.56,-6.28,-9.86,-0.97,8.64,18.06,18.85,22.41,22.42,19.54,9.94,7.03,5.28,0.58,0.32,0.93,4.03,16.61,19.51,23.25,24.21,20.82,12.44,7.95,4.24,7.97,7.96,8.17,8.37,7.84,6.48,5.06,5.07,5.13,6.36,6.01,5.48,83.00,74.01,30.49
combogencoo^6085^1,666,1000000,9921.32,375108.34,36981.74,5.35,320.53,360885.24,630393.89,1630608.37,609433.94,14.32,8.84,1.77,-6.06,-9.58,-0.61,6.46,13.50,17.59,18.62,18.05,16.69,9.13,4.92,3.58,-5.39,-9.11,1.46,10.24,17.06,20.46,22.18,21.74,20.35,12.47,7.45,4.55,2.79,1.99,5.34,12.32,17.36,20.11,22.30,22.51,21.18,15.18,9.50,7.05,9.47,9.67,8.95,10.11,9.07,7.61,6.28,6.71,6.54,9.28,10.29,10.61,85.30,76.30,30.49
combogencoo^6085^2,666,1000000,1232182.98,704361.22,1238485.23,5.13,922795.55,1451220.08,841440.90,1177140.18,1501780.73,1439577.28,1291071.45,135867.70,-6.06,-9.58,-0.61,6.46,13.50,17.59,18.62,18.05,16.69,9.13,4.92,3.58,-5.39,-9.11,1.46,10.24,17.06,20.46,22.18,21.74,20.35,12.47,7.45,4.55,2.79,1.99,5.34,12.32,17.36,20.11,22.30,22.51,21.18,15.18,9.50,7.05,9.47,9.67,8.95,10.11,9.07,7.61,6.28,6.71,6.54,9.28,10.29,10.61,85.30,76.30,30.49
combogencoo^6085^3,666,1000000,1352384.63,1292186.75,1366559.45,131280.15,18.66,282154.04,1183393.37,1154941.57,1153561.22,313990.04,19.51,2.66,-6.06,-9.58,-0.61,6.46,13.50,17.59,18.62,18.05,16.69,9.13,4.92,3.58,-5.39,-9.11,1.46,10.24,17.06,20.46,22.18,21.74,20.35,12.47,7.45,4.55,2.79,1.99,5.34,12.32,17.36,20.11,22.30,22.51,21.18,15.18,9.50,7.05,9.47,9.67,8.95,10.11,9.07,7.61,6.28,6.71,6.54,9.28,10.29,10.61,85.30,76.30,30.49
combogencoo^6085^4,666,1000000,1369645.32,1266227.30,549962.42,1212912.58,1024207.86,946706.80,886376.34,965631.11,977642.52,668994.57,662549.08,954245.87,-6.06,-9.58,-0.61,6.46,13.50,17.59,18.62,18.05,16.69,9.13,4.92,3.58,-5.39,-9.11,1.46,10.24,17.06,20.46,22.18,21.74,20.35,12.47,7.45,4.55,2.79,1.99,5.34,12.32,17.36,20.11,22.30,22.51,21.18,15.18,9.50,7.05,9.47,9.67,8.95,10.11,9.07,7.61,6.28,6.71,6.54,9.28,10.29,10.61,85.30,76.30,30.49
combogencoo^6090^1,968,1000000,2068172.40,1327765.48,0.00,0.00,1220267.88,2024418.17,2204242.92,2126264.72,1507382.17,1568014.15,1720795.85,1881318.28,-8.70,-13.03,-1.50,4.34,10.52,16.11,18.46,17.18,15.83,7.23,2.43,-2.52,-7.99,-12.26,0.91,8.69,13.58,19.81,22.10,20.27,18.98,10.12,4.30,-2.11,0.22,0.15,1.58,9.90,15.74,20.91,24.47,22.49,20.34,12.24,5.16,1.01,8.92,9.85,9.51,10.21,8.56,6.57,7.64,7.96,7.82,8.46,9.68,8.48,83.34,74.00,30.49
combogencoo^6090^2,968,1000000,2098948.86,2117185.87,2047823.38,2086145.58,1960685.18,2110299.68,2266079.51,2155982.48,1618659.67,1869258.93,1136127.33,1221021.76,-8.70,-13.03,-1.50,4.34,10.52,16.11,18.46,17.18,15.83,7.23,2.43,-2.52,-7.99,-12.26,0.91,8.69,13.58,19.81,22.10,20.27,18.98,10.12,4.30,-2.11,0.22,0.15,1.58,9.90,15.74,20.91,24.47,22.49,20.34,12.24,5.16,1.01,8.92,9.85,9.51,10.21,8.56,6.57,7.64,7.96,7.82,8.46,9.68,8.48,83.34,74.00,30.49
combogencoo^6090^3,968,1000000,2250899.06,2019719.97,2119526.12,2099018.37,2202223.47,2018767.86,2371295.33,2305085.15,2209920.34,2144650.76,1885311.46,1790196.24,-8.70,-13.03,-1.50,4.34,10.52,16.11,18.46,17.18,15.83,7.23,2.43,-2.52,-7.99,-12.26,0.91,8.69,13.58,19.81,22.10,20.27,18.98,10.12,4.30,-2.11,0.22,0.15,1.58,9.90,15.74,20.91,24.47,22.49,20.34,12.24,5.16,1.01,8.92,9.85,9.51,10.21,8.56,6.57,7.64,7.96,7.82,8.46,9.68,8.48,83.34,74.00,30.49
combogencoo^6094^1,732,1000000,2244778.67,1992118.86,1423375.43,680835.35,2324032.37,1871380.50,2114986.32,2211006.01,2404766.84,2557515.52,1335814.36,1782236.51,-4.93,-8.60,0.00,7.40,14.54,17.69,18.73,17.23,16.27,8.83,5.97,5.81,-3.96,-7.37,2.39,11.69,19.18,21.13,22.77,21.76,20.66,12.20,9.58,7.55,0.90,0.52,2.98,10.36,18.94,21.67,22.80,25.72,24.25,16.45,10.33,7.00,8.94,9.05,8.47,9.01,6.83,7.18,5.87,5.47,5.92,7.61,8.14,7.46,82.64,73.64,30.49
combogencoo^6094^2,732,1000000,2639311.65,1567219.09,1951434.62,1329682.86,2230280.89,1844817.10,1906466.44,2461970.29,2424230.91,2230236.52,2428623.34,1856602.49,-4.93,-8.60,0.00,7.40,14.54,17.69,18.73,17.23,16.27,8.83,5.97,5.81,-3.96,-7.37,2.39,11.69,19.18,21.13,22.77,21.76,20.66,12.20,9.58,7.55,0.90,0.52,2.98,10.36,18.94,21.67,22.80,25.72,24.25,16.45,10.33,7.00,8.94,9.05,8.47,9.01,6.83,7.18,5.87,5.47,5.92,7.61,8.14,7.46,82.64,73.64,30.49
combogencoo^6094^3,732,1000000,2417424.51,2222271.48,1673213.55,1960097.56,2430569.27,2292217.81,2686242.73,2688818.77,2671160.72,1175537.00,2424823.45,2333824.75,-4.93,-8.60,0.00,7.40,14.54,17.69,18.73,17.23,16.27,8.83,5.97,5.81,-3.96,-7.37,2.39,11.69,19.18,21.13,22.77,21.76,20.66,12.20,9.58,7.55,0.90,0.52,2.98,10.36,18.94,21.67,22.80,25.72,24.25,16.45,10.33,7.00,8.94,9.05,8.47,9.01,6.83,7.18,5.87,5.47,5.92,7.61,8.14,7.46,82.64,73.64,30.49
combogencoo^6103^1,692,1000000,6596058.29,5957515.13,6614568.03,6250283.37,6383476.91,6182372.50,6437137.33,6445939.86,6127325.33,6540885.65,4450156.54,6518605.29,-5.75,-8.75,-1.73,6.31,14.43,17.49,18.91,18.00,16.50,8.35,5.98,5.31,-4.24,-7.56,0.74,10.30,19.21,21.04,23.07,22.49,20.69,11.65,8.89,6.95,1.23,0.51,1.82,8.61,15.40,19.20,20.31,22.05,20.30,13.06,8.79,6.53,8.78,8.22,8.59,8.50,6.57,6.38,5.20,5.15,5.07,6.94,7.04,6.70,82.05,73.80,30.49
combogencoo^6103^2,692,1000000,6620760.81,5939755.86,6567734.01,2099233.32,954965.69,6203009.26,6384418.11,6361506.93,6190434.60,6358838.37,6300971.10,6512945.84,-5.75,-8.75,-1.73,6.31,14.43,17.49,18.91,18.00,16.50,8.35,5.98,5.31,-4.24,-7.56,0.74,10.30,19.21,21.04,23.07,22.49,20.69,11.65,8.89,6.95,1.23,0.51,1.82,8.61,15.40,19.20,20.31,22.05,20.30,13.06,8.79,6.53,8.78,8.22,8.59,8.50,6.57,6.38,5.20,5.15,5.07,6.94,7.04,6.70,82.05,73.80,30.49
combogencoo^6105^1,204,1000000,11544289.40,9631603.70,10688537.10,7176553.58,9468166.25,10844798.78,11132908.63,11169762.20,10732207.26,11360011.54,11116066.61,9861167.81,-4.48,-7.37,-0.60,7.21,15.01,18.33,20.10,18.84,17.25,9.29,6.90,6.61,-2.96,-6.03,1.89,11.35,19.53,21.81,24.00,23.33,21.31,12.28,9.45,8.32,1.36,0.71,3.32,12.24,20.07,22.27,23.49,24.91,22.37,13.59,10.22,8.43,6.29,6.57,5.83,6.87,4.74,4.87,3.33,3.46,3.74,4.77,4.63,4.33,85.29,76.29,30.49
combogencoo^6112^1,4793,1000000,607842.78,220686.92,788098.26,722306.00,753738.70,858206.30,901885.40,783517.72,654375.78,616522.66,974542.74,882244.28,-2.51,-2.91,1.56,4.21,8.14,14.78,14.76,14.18,11.37,7.51,-1.27,-3.95,0.59,0.55,6.57,8.89,11.17,20.29,22.01,22.63,20.04,13.08,3.08,-1.57,2.40,3.23,4.93,7.12,7.02,11.58,13.68,15.52,12.96,10.08,5.44,3.41,9.70,9.60,9.72,10.14,8.88,8.70,8.83,9.11,8.64,8.52,10.09,10.00,79.11,62.56,30.49
combogencoo^6118^1,11,1000000,6461116.25,5847407.12,6431612.82,1956051.10,3499863.79,6040275.76,6253742.15,6262985.17,5540545.81,5914246.93,5858923.78,6345382.92,-2.77,-5.79,0.99,8.28,15.81,19.36,21.03,19.62,18.21,10.35,7.82,8.13,-0.83,-3.96,3.36,12.76,20.51,22.96,25.05,24.43,22.43,13.34,10.62,9.88,2.70,1.06,3.57,11.77,19.83,24.84,27.00,27.48,25.31,17.43,13.87,9.93,9.47,9.82,8.41,9.69,7.46,8.23,6.14,6.61,7.13,8.39,7.26,6.92,85.70,77.00,30.49
combogencoo^6137^1,415,1000000,802937.89,758058.80,367170.68,373907.03,779064.63,683148.85,776618.55,793126.13,736655.57,830767.03,829229.91,497190.07,-1.17,-4.49,4.56,11.40,16.40,20.97,22.73,20.12,18.00,11.68,7.96,6.81,0.59,-3.03,7.09,15.11,20.08,24.72,26.25,23.79,22.32,15.42,10.61,8.76,3.77,3.16,6.44,14.02,19.41,24.50,25.08,27.32,25.86,19.67,14.61,9.82,7.49,9.04,7.32,8.07,7.40,6.87,5.80,4.57,4.97,6.91,6.65,8.10,88.64,77.88,30.49
combogencoo^6137^2,415,1000000,732827.82,762812.11,858515.49,796259.04,727574.15,622492.55,724741.46,743280.77,702340.07,11366.29,0.00,36834.01,-1.17,-4.49,4.56,11.40,16.40,20.97,22.73,20.12,18.00,11.68,7.96,6.81,0.59,-3.03,7.09,15.11,20.08,24.72,26.25,23.79,22.32,15.42,10.61,8.76,3.77,3.16,6.44,14.02,19.41,24.50,25.08,27.32,25.86,19.67,14.61,9.82,7.49,9.04,7.32,8.07,7.40,6.87,5.80,4.57,4.97,6.91,6.65,8.10,88.64,77.88,30.49
combogencoo^6149^1,578,1000000,4703646.72,4245392.52,4684551.16,4529714.46,4094149.35,4507543.40,4651068.34,4654950.41,4436459.64,4680111.70,4535603.13,4690564.42,-6.58,-10.58,-1.06,6.29,13.72,17.27,18.25,17.70,16.54,9.15,5.39,4.03,-5.39,-10.04,0.96,9.61,17.77,20.41,22.07,21.78,20.34,12.48,8.12,5.61,0.79,0.50,2.55,10.79,18.91,22.09,23.24,23.70,22.08,15.18,9.11,6.42,9.90,9.07,8.89,9.51,8.10,7.86,5.91,6.21,6.00,9.35,9.49,9.69,84.00,75.00,30.49
combogencoo^6153^1,836,1000000,5726226.29,4749151.07,5741864.98,5536787.63,5658631.07,5417747.13,4992290.58,5277588.39,5462600.10,5721245.97,5572275.43,5774315.26,-2.29,-5.07,4.28,10.54,15.56,20.88,22.30,20.04,18.19,10.87,6.61,4.30,0.09,-3.41,7.54,14.53,19.00,24.04,25.52,23.45,22.38,14.75,9.33,6.11,2.31,2.48,7.97,14.84,19.20,23.19,26.06,26.51,24.43,17.59,11.49,6.65,8.60,9.06,7.86,9.28,8.38,7.30,6.48,5.90,6.70,7.68,9.28,9.90,87.41,77.41,30.49
combogencoo^6165^1,5677,1000000,1441078.09,1300700.23,1476288.40,1489395.38,1514406.26,1538161.17,1451501.50,1566284.91,1566524.88,1573266.51,1229694.89,1522535.33,-2.40,-0.28,2.37,3.19,7.91,12.34,13.06,13.32,10.04,7.74,-1.66,-6.06,0.12,4.30,8.33,9.72,13.68,22.99,23.08,23.18,19.78,13.51,1.87,-4.32,1.55,4.98,9.37,12.29,14.69,19.00,20.52,20.09,16.93,12.23,3.03,0.13,4.60,7.40,6.62,8.94,7.11,6.84,6.80,6.73,6.67,6.05,7.12,5.64,84.72,65.44,30.49
combogencoo^6165^2,5677,1000000,1542979.49,1378094.10,307612.21,1007192.26,1470331.82,1513545.05,1500797.96,1567817.63,1549591.91,1638765.56,1513220.76,1537579.82,-2.40,-0.28,2.37,3.19,7.91,12.34,13.06,13.32,10.04,7.74,-1.66,-6.06,0.12,4.30,8.33,9.72,13.68,22.99,23.08,23.18,19.78,13.51,1.87,-4.32,1.55,4.98,9.37,12.29,14.69,19.00,20.52,20.09,16.93,12.23,3.03,0.13,4.60,7.40,6.62,8.94,7.11,6.84,6.80,6.73,6.67,6.05,7.12,5.64,84.72,65.44,30.49
combogencoo^6165^3,5677,1000000,1638419.09,1375982.94,1617925.03,1525599.59,1368372.85,1529640.74,1461103.71,1382061.32,1591185.86,1266015.89,1567515.49,1646801.40,-2.40,-0.28,2.37,3.19,7.91,12.34,13.06,13.32,10.04,7.74,-1.66,-6.06,0.12,4.30,8.33,9.72,13.68,22.99,23.08,23.18,19.78,13.51,1.87,-4.32,1.55,4.98,9.37,12.29,14.69,19.00,20.52,20.09,16.93,12.23,3.03,0.13,4.60,7.40,6.62,8.94,7.11,6.84,6.80,6.73,6.67,6.05,7.12,5.64,84.72,65.44,30.49
combogencoo^6166^1,400,1000000,3277993.60,893148.21,119.56,1100569.51,3717036.57,3718758.72,4055636.90,3735694.97,2213137.70,2268011.49,2685017.28,1973776.44,-1.26,-4.57,4.47,11.17,16.50,20.63,22.32,19.94,17.99,11.78,8.00,7.10,0.67,-2.81,7.34,15.15,20.55,24.74,26.14,24.03,22.65,15.67,10.83,9.17,3.70,2.98,5.89,13.58,19.28,24.74,24.64,27.11,25.52,20.25,14.47,10.14,7.66,9.13,7.45,8.25,7.66,7.05,5.94,4.70,5.15,6.91,6.96,8.47,88.27,77.74,30.49
combogencoo^6166^2,400,1000000,3335583.06,3335002.45,3538079.48,3524838.19,2480737.18,3454823.07,3851701.34,3307865.33,2809033.82,2163131.19,0.00,920993.44,-1.26,-4.57,4.47,11.17,16.50,20.63,22.32,19.94,17.99,11.78,8.00,7.10,0.67,-2.81,7.34,15.15,20.55,24.74,26.14,24.03,22.65,15.67,10.83,9.17,3.70,2.98,5.89,13.58,19.28,24.74,24.64,27.11,25.52,20.25,14.47,10.14,7.66,9.13,7.45,8.25,7.66,7.05,5.94,4.70,5.15,6.91,6.96,8.47,88.27,77.74,30.49
combogencoo^6170^1,687,1000000,3951463.66,2156815.17,2790783.20,3408735.97,1286385.04,3359931.50,3125838.81,3640254.04,4017348.17,4113748.06,3378415.71,3905734.55,-6.51,-10.96,-1.13,5.04,11.52,15.49,17.49,17.59,16.46,8.96,4.48,2.23,-5.79,-10.81,0.49,8.06,14.28,18.28,20.70,20.54,19.53,11.66,6.73,3.25,2.47,1.06,4.46,9.33,13.26,16.84,19.83,18.29,17.53,14.23,8.74,5.64,9.49,9.60,9.16,9.75,9.13,7.16,6.62,6.81,7.16,10.03,10.73,10.67,84.96,75.62,30.49
combogencoo^6177^1,5803,1000000,1162630.99,977070.42,980576.47,0.00,980151.74,1002100.41,1401022.90,1380901.56,935741.62,984425.43,989244.84,1088458.12,0.54,2.54,4.05,4.46,7.85,13.25,15.95,15.96,13.47,9.37,1.25,-2.18,3.62,7.73,10.44,12.16,15.41,23.62,24.22,24.56,21.19,14.22,6.03,1.41,6.77,9.49,11.94,14.60,16.17,18.49,22.29,20.82,20.21,17.15,11.02,7.71,4.16,7.59,6.91,9.56,9.12,7.38,6.66,6.66,5.54,6.04,6.58,7.10,78.36,62.46,30.49
combogencoo^6177^2,5803,1000000,1253729.99,1141052.18,1290962.27,1167319.15,903731.73,1293745.86,1463804.19,1461157.97,1016496.98,1106519.03,1138757.09,1058802.19,0.54,2.54,4.05,4.46,7.85,13.25,15.95,15.96,13.47,9.37,1.25,-2.18,3.62,7.73,10.44,12.16,15.41,23.62,24.22,24.56,21.19,14.22,6.03,1.41,6.77,9.49,11.94,14.60,16.17,18.49,22.29,20.82,20.21,17.15,11.02,7.71,4.16,7.59,6.91,9.56,9.12,7.38,6.66,6.66,5.54,6.04,6.58,7.10,78.36,62.46,30.49
combogencoo^6183^1,331,1000000,1246255.11,1254796.73,350645.16,643185.09,964111.24,1382143.59,1522216.71,1368361.93,1670849.54,1242413.49,1397875.90,1362854.55,6.96,8.98,13.49,18.69,21.62,23.44,23.96,23.52,22.30,18.81,14.55,11.57,12.19,12.67,16.46,22.37,25.26,27.97,30.15,31.00,29.23,25.06,18.06,15.18,13.85,16.76,19.23,23.52,25.87,28.22,29.69,30.28,28.55,24.96,20.81,17.02,6.53,7.68,6.77,7.87,10.09,7.63,10.48,7.67,7.08,7.67,7.32,6.68,88.07,78.70,30.49
combogencoo^6193^1,3566,1000000,961583.26,834656.37,973197.33,753439.41,886054.41,990317.26,918760.83,856406.28,1020036.29,958201.44,840460.00,859799.00,-0.66,0.13,5.30,8.70,12.68,18.67,19.93,19.10,17.04,11.58,4.34,1.08,2.76,4.63,10.54,15.15,16.86,24.20,25.94,25.10,24.11,16.35,8.82,5.12,4.12,6.65,11.78,15.83,19.42,24.62,26.20,25.39,22.69,17.30,10.37,6.72,10.62,11.88,10.49,13.47,12.69,12.06,11.47,10.73,12.17,11.08,13.28,12.94,85.96,69.90,30.49
combogencoo^6193^2,3566,1000000,1044988.36,870000.47,1000582.61,896617.02,635215.88,993030.86,1119760.94,982949.97,966753.63,943027.59,775404.13,722402.81,-0.66,0.13,5.30,8.70,12.68,18.67,19.93,19.10,17.04,11.58,4.34,1.08,2.76,4.63,10.54,15.15,16.86,24.20,25.94,25.10,24.11,16.35,8.82,5.12,4.12,6.65,11.78,15.83,19.42,24.62,26.20,25.39,22.69,17.30,10.37,6.72,10.62,11.88,10.49,13.47,12.69,12.06,11.47,10.73,12.17,11.08,13.28,12.94,85.96,69.90,30.49
combogencoo^6193^3,3566,1000000,802108.05,795441.04,1057314.50,1004509.93,1022440.32,1014293.31,1145288.29,1145479.84,462861.22,0.00,112219.26,751187.58,-0.66,0.13,5.30,8.70,12.68,18.67,19.93,19.10,17.04,11.58,4.34,1.08,2.76,4.63,10.54,15.15,16.86,24.20,25.94,25.10,24.11,16.35,8.82,5.12,4.12,6.65,11.78,15.83,19.42,24.62,26.20,25.39,22.69,17.30,10.37,6.72,10.62,11.88,10.49,13.47,12.69,12.06,11.47,10.73,12.17,11.08,13.28,12.94,85.96,69.90,30.49
combogencoo^6194^1,3745,1000000,1750749.20,1403068.40,120329.21,168.46,954526.46,1498814.74,1423888.92,1955408.23,1672075.91,1623465.04,1476669.75,1292636.16,-0.59,0.10,5.18,8.46,12.57,18.65,19.99,19.19,17.09,11.65,4.26,0.94,2.96,4.68,10.62,15.06,16.98,24.69,26.40,25.41,24.27,16.50,8.83,5.04,5.46,8.74,12.16,17.18,20.20,24.66,26.34,25.35,23.64,18.76,11.84,8.15,10.11,11.59,9.68,13.27,12.38,11.01,10.67,9.75,10.64,10.28,12.29,12.14,85.53,70.82,30.49
combogencoo^6194^2,3745,1000000,1729513.04,856386.21,1641931.35,1806492.94,1616711.86,1649959.95,1892219.36,1906589.36,1714549.16,1441945.28,1266036.25,1110086.82,-0.59,0.10,5.18,8.46,12.57,18.65,19.99,19.19,17.09,11.65,4.26,0.94,2.96,4.68,10.62,15.06,16.98,24.69,26.40,25.41,24.27,16.50,8.83,5.04,5.46,8.74,12.16,17.18,20.20,24.66,26.34,25.35,23.64,18.76,11.84,8.15,10.11,11.59,9.68,13.27,12.38,11.01,10.67,9.75,10.64,10.28,12.29,12.14,85.53,70.82,30.49
combogencoo^6195^1,1262,1000000,0.00,266765.04,430302.20,0.00,0.00,397734.37,538176.95,581074.50,443747.86,243401.82,0.00,0.00,-0.99,-3.63,5.58,11.17,15.85,21.13,22.85,20.00,18.25,11.26,6.98,4.62,1.67,-1.38,8.51,14.65,19.19,24.59,26.56,23.82,22.62,15.47,10.12,6.86,5.81,4.78,9.58,15.23,20.29,22.87,24.83,26.59,26.37,20.64,12.53,9.83,8.92,10.05,8.76,10.38,10.03,8.37,7.23,6.88,7.76,8.20,10.30,10.64,88.01,76.93,30.49
combogencoo^6195^2,1262,1000000,737661.92,605939.30,596210.01,613953.57,598498.46,296749.34,651643.47,691067.73,576962.59,573701.72,645573.02,485577.01,-0.99,-3.63,5.58,11.17,15.85,21.13,22.85,20.00,18.25,11.26,6.98,4.62,1.67,-1.38,8.51,14.65,19.19,24.59,26.56,23.82,22.62,15.47,10.12,6.86,5.81,4.78,9.58,15.23,20.29,22.87,24.83,26.59,26.37,20.64,12.53,9.83,8.92,10.05,8.76,10.38,10.03,8.37,7.23,6.88,7.76,8.20,10.30,10.64,88.01,76.93,30.49
combogencoo^6204^1,4590,1000000,2007137.08,1714605.05,688613.79,0.00,0.00,0.00,1023058.22,1861255.32,1648921.26,1292308.43,1491945.79,1570642.33,-4.00,-3.13,1.24,3.97,8.00,15.57,15.05,14.33,11.65,7.02,-1.82,-4.66,-1.06,-0.06,6.03,8.17,10.85,20.47,21.69,21.69,18.99,11.74,1.54,-3.05,2.92,3.69,7.39,9.39,12.06,19.76,21.19,19.58,16.91,12.48,5.94,4.23,9.58,10.71,9.92,10.12,10.65,9.09,8.35,8.39,8.53,8.99,9.18,10.23,81.16,63.96,30.49
combogencoo^6204^2,4590,1000000,2015224.30,1528361.31,1378931.30,1900409.64,975364.86,1878726.18,1886958.37,1931381.65,928933.23,1912746.26,1961342.73,1939632.94,-4.00,-3.13,1.24,3.97,8.00,15.57,15.05,14.33,11.65,7.02,-1.82,-4.66,-1.06,-0.06,6.03,8.17,10.85,20.47,21.69,21.69,18.99,11.74,1.54,-3.05,2.92,3.69,7.39,9.39,12.06,19.76,21.19,19.58,16.91,12.48,5.94,4.23,9.58,10.71,9.92,10.12,10.65,9.09,8.35,8.39,8.53,8.99,9.18,10.23,81.16,63.96,30.49
combogencoo^6204^3,4590,1000000,1795409.45,1820072.05,2001521.48,1940057.25,2027944.23,1876012.88,1995468.91,2048344.62,1446645.89,1798117.86,1544428.21,422342.11,-4.00,-3.13,1.24,3.97,8.00,15.57,15.05,14.33,11.65,7.02,-1.82,-4.66,-1.06,-0.06,6.03,8.17,10.85,20.47,21.69,21.69,18.99,11.74,1.54,-3.05,2.92,3.69,7.39,9.39,12.06,19.76,21.19,19.58,16.91,12.48,5.94,4.23,9.58,10.71,9.92,10.12,10.65,9.09,8.35,8.39,8.53,8.99,9.18,10.23,81.16,63.96,30.49
combogencoo^621^2,4,3850,1131369.97,1025909.05,1145138.38,1197865.75,1382082.08,1351776.54,1310634.73,1334297.73,1303009.91,1324841.51,1321887.97,1032730.22,17.78,16.17,20.44,22.44,22.18,24.38,24.56,25.23,25.21,23.13,22.72,22.49,21.21,19.90,24.63,26.73,27.00,28.68,29.36,29.32,28.48,27.04,25.96,25.13,24.19,21.95,26.63,28.63,28.68,30.14,30.95,29.76,28.28,27.62,27.32,25.67,7.95,8.89,8.82,8.12,9.74,7.16,6.49,5.53,4.93,7.87,8.98,8.66,87.59,79.70,30.49
combogencoo^6248^1,4313,1000000,1616939.29,1553865.70,1798683.84,798552.30,1140526.03,1558768.98,1517274.93,1781122.21,1793305.69,1777582.98,1861941.28,1826998.82,-2.77,-3.15,1.34,4.09,8.11,14.83,14.81,14.20,11.30,7.37,-1.52,-4.09,0.26,0.25,6.18,8.70,11.09,20.06,21.77,22.29,19.68,12.78,2.78,-1.74,2.59,3.53,6.33,8.80,11.52,16.76,17.53,17.89,15.32,12.29,6.54,3.64,8.68,8.56,9.06,10.25,9.09,8.22,8.25,8.67,7.95,8.02,9.14,8.88,78.93,62.46,30.49
combogencoo^6250^1,530,1000000,1827188.86,1263812.03,448417.43,1463854.73,1563178.47,1642588.95,1892926.53,1691705.30,1116636.02,701879.59,979999.89,283835.77,0.49,-2.33,5.89,11.67,16.96,21.07,22.09,20.34,18.80,11.79,9.33,9.89,3.13,0.46,9.70,15.43,20.86,25.25,25.82,24.66,22.09,14.64,12.00,11.74,6.40,4.46,10.82,16.15,20.79,25.19,26.75,25.92,24.40,18.84,15.84,13.16,4.79,6.08,5.45,5.51,4.81,4.81,4.18,3.55,4.72,5.42,3.86,3.98,86.00,76.17,30.49
combogencoo^6254^1,700,1000000,1999152.54,1831252.19,1760632.82,1046020.59,1110909.04,1830457.18,1954771.86,1941929.37,1829786.04,1529741.80,1403137.93,1824493.32,-4.69,-8.67,2.14,8.56,14.32,19.49,20.86,19.16,17.76,9.58,5.16,1.76,-3.20,-7.90,5.68,12.90,17.71,22.84,24.19,22.51,21.80,13.33,7.70,2.89,0.95,0.76,5.76,12.96,17.70,22.19,25.06,24.47,22.77,15.20,9.09,5.01,10.49,11.06,10.24,11.02,10.41,7.54,7.15,7.36,8.38,9.75,12.11,11.39,87.03,76.99,30.49
combogencoo^6257^1,500,1000000,1839608.36,2228692.53,2140838.70,2061437.65,1883529.69,2414177.82,2532925.02,2422871.04,2223933.27,148944.14,870081.31,1711840.55,3.45,2.51,11.08,15.51,17.94,22.02,23.24,22.31,19.74,14.50,11.95,11.87,6.22,5.53,14.32,18.91,22.54,26.62,28.03,26.62,23.06,17.56,14.56,14.15,7.68,7.86,14.05,18.21,21.15,24.76,26.08,25.03,22.29,17.09,14.08,12.87,6.21,7.29,5.93,5.92,4.67,4.29,4.64,4.66,4.84,5.26,5.91,5.21,88.57,77.57,30.49
