"2015 Form EIA-860 Data - Schedule 6C, 'Boiler Information - Design Parameters'",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Note deleted at bottom of column A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Source file,6_2_EnviroEquip_Y2015.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Source tab,Boiler Info & Design Parameters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utility ID,Utility Name,Plant Code,Plant Name,State,Boiler ID,Boiler Status,Type of Boiler,Inservice Month,Inservice Year,Retirement Month,Retirement Year,Firing Type 1,Firing Type 2,Firing Type 3,Max Steam Flow (Thousand Pounds per Hour),Firing Rate Using Coal (0.1 Tons per Hour),Firing Rate Using Petroleum (0.1 Barrels per Hour),Firing Rate Using Gas (0.1 MCF per Hour),Firing Rate Using Other Fuels,Waste Heat Input (Million BTU per Hour),Primary Fuel 1,Primary Fuel 2,Primary Fuel 3,Primary Fuel 4,Turndown Ratio,Efficiency 100% Load,Efficiency 50% Load,Air Flow 100% Load (Cubic Feet per Minute),Wet Dry Bottom,Fly Ash Reinjection,Steam Plant Type
8009,International Paper Co,52140,International Paper Prattville Mill,AL,PB2,OP,D,6,1967, , ,,,, , , , , , ,,,,, , , , ,,,2
8009,International Paper Co,52140,International Paper Prattville Mill,AL,RF1,OP,N,6,1967, , ,,,, , , , , , ,,,,, , , , ,,,2
8009,International Paper Co,52140,International Paper Prattville Mill,AL,RF2,OP,N,6,1967, , ,,,, , , , , , ,,,,, , , , ,,,2
12303,Merck & Co Inc-West Point,52149,West Point (PA),PA,B4,RE,, , ,12,2014,,,, , , , , , ,,,,, , , , ,,,4
9424,International Paper Co-Eastovr,52151,International Paper Eastover Facility,SC,PB1,OP,D,4,1984,4,2084,TF,,,400.0,20.0,74.3, , , ,BIT,RFO,WO,,2.4,87.1%,87.1%,"90,752",D,N,1
9424,International Paper Co-Eastovr,52151,International Paper Eastover Facility,SC,PB2,OP,Db,4,1991,4,2091,VF,DB,,300.0, ,54.6, ,52, ,WDS,WO,TDF,,1.4,70.4%,70.4%,"94,430",D,N,1
9424,International Paper Co-Eastovr,52151,International Paper Eastover Facility,SC,RF1,OP,N,4,1991,4,2051,TF,,,350.0, ,53.6, ,49, ,BLQ,RFO,WO,,1.8,64.0%,64.0%,"103,653",,N,1
9424,International Paper Co-Eastovr,52151,International Paper Eastover Facility,SC,RF2,OP,N,4,1991,4,2051,FB,,,725.0, ,103.0, ,97, ,BLQ,RFO,WO,,1.4,68.2%,68.2%,"194,136",,N,1
9348,International Paper,52152,International Paper Franklin Mill,VA,4RB,OS,N,6,1964, , ,,,, , , , , , ,,,,,"1,964.0", , , ,,,2
9348,International Paper,52152,International Paper Franklin Mill,VA,5PB,OS,N,6,1947, , ,,,, , , , , , ,,,,, , , , ,,,2
9348,International Paper,52152,International Paper Franklin Mill,VA,5RB,OS,N,6,1968, , ,,,, , , , , , ,,,,, , , , ,,,2
9348,International Paper,52152,International Paper Franklin Mill,VA,6PB,OS,N,6,1957, , ,,,, , , , , , ,,,,, , , , ,,,2
9348,International Paper,52152,International Paper Franklin Mill,VA,6RB,OP,N,6,1977, , ,,,, , , , , , ,,,,, , , , ,,,2
9348,International Paper,52152,International Paper Franklin Mill,VA,7PB,OS,N,6,1968, , ,,,, , , , , , ,,,,, , , , ,,,2
9348,International Paper,52152,International Paper Franklin Mill,VA,9PB,OP,Db,11,1997,11,2030,,,, , , , , , ,,,,, , , , ,,,2
24210,Riverbay Corp,52168,Riverbay,NY,U00003,OP,,3,2011, , ,,,, , , , , , ,,,,, , , , ,,,2
24210,Riverbay Corp,52168,Riverbay,NY,U00004,OP,,3,2011, , ,,,, , , , , , ,,,,, , , , ,,,2
24210,Riverbay Corp,52168,Riverbay,NY,U00006,OP,,3,2011, , ,,,, , , , , , ,,,,, , , , ,,,2
24210,Riverbay Corp,52168,Riverbay,NY,U00008,PL,,6,2017, , ,,,, , , , , , ,,,,, , , , ,,,2
7168,CITGO Petroleum Corp,52175,CITGO Refinery Powerhouse,LA,B1,OP,N,6,1942, , ,,,, , , , , , ,,,,,19.0, , , ,,,2
7168,CITGO Petroleum Corp,52175,CITGO Refinery Powerhouse,LA,B1A,OP,N,6,1942, , ,,,, , , , , , ,,,,, , , , ,,,2
7168,CITGO Petroleum Corp,52175,CITGO Refinery Powerhouse,LA,B1B,OP,N,4,1952, , ,,,, , , , , , ,,,,, , , , ,,,2
7168,CITGO Petroleum Corp,52175,CITGO Refinery Powerhouse,LA,B1C,OP,N,5,1967, , ,,,, , , , , , ,,,,, , , , ,,,2
15300,Power Resources Ltd,52176,C R Wing Cogen Plant,TX,HRSG1,OP,Db,7,1987, , ,,,, , , , , , ,,,,, , , , ,,,2
15300,Power Resources Ltd,52176,C R Wing Cogen Plant,TX,HRSG2,OP,Db,7,1987, , ,,,, , , , , , ,,,,, , , , ,,,2
4202,Phillips 66-Ponca City Refinery,52188,Ponca City Refinery,OK,B10,PL,, , , , ,,,, , , , , , ,,,,, , , , ,,,4
4202,Phillips 66-Ponca City Refinery,52188,Ponca City Refinery,OK,B21,OS,,9,1947, , ,,,, , , , , , ,,,,, , , , ,,,4
4202,Phillips 66-Ponca City Refinery,52188,Ponca City Refinery,OK,B22,OS,,9,1947, , ,,,, , , , , , ,,,,, , , , ,,,4
4202,Phillips 66-Ponca City Refinery,52188,Ponca City Refinery,OK,B6,RE,,7,2009, , ,,,, , , , , , ,,,,, , , , ,,,4
4202,Phillips 66-Ponca City Refinery,52188,Ponca City Refinery,OK,B7,RE,N,7,2009, , ,,,, , , , , , ,,,,, , , , ,,,4
4202,Phillips 66-Ponca City Refinery,52188,Ponca City Refinery,OK,B8,OS,,9,1947, , ,,,, , , , , , ,,,,, , , , ,,,4
4202,Phillips 66-Ponca City Refinery,52188,Ponca City Refinery,OK,B9,PL,, , , , ,,,, , , , , , ,,,,, , , , ,,,4
4202,Phillips 66-Ponca City Refinery,52188,Ponca City Refinery,OK,DB1,RE,N,1,2006, , ,,,, , , , , , ,,,,, , , , ,,,4
4202,Phillips 66-Ponca City Refinery,52188,Ponca City Refinery,OK,DB2,RE,N,1,2006, , ,,,, , , , , , ,,,,, , , , ,,,4
56605,Delaware City Refining Company LLC,52193,Delaware City Plant,DE,BLR1,OS,N,9,1956,12,2050,WF,,,550.0, ,116.1,771.9,0, ,OG,NG,,,0.4,82.9%,79.8%,"131,300",,N,1
56605,Delaware City Refining Company LLC,52193,Delaware City Plant,DE,BLR2,OP,N,9,1956,12,2050,WF,,,410.0, ,10.0,771.9,0, ,OG,NG,,,0.4,82.9%,79.8%,"131,300",W,N,1
56605,Delaware City Refining Company LLC,52193,Delaware City Plant,DE,BLR3,OP,N,9,1956,12,2050,WF,,,430.0, ,10.0,771.9,0, ,OG,NG,,,0.4,82.9%,79.8%,"131,300",W,N,1
56605,Delaware City Refining Company LLC,52193,Delaware City Plant,DE,BLR4,OP,N,4,1962,12,2050,WF,,,540.0, ,10.0,732.0,0, ,OG,NG,,,0.4,82.2%,79.0%,"137,000",,N,1
56605,Delaware City Refining Company LLC,52193,Delaware City Plant,DE,HRSG 1,OP,Db,5,2000,5,2050,DB,,,400.0, ,13.2,"3,375.0",0,524.0,OG,NG,,,0.7,37.2%,35.0%,"2,121,800",W,N,1
56605,Delaware City Refining Company LLC,52193,Delaware City Plant,DE,HRSG 2,OP,Db,5,2000,5,2050,DB,,,400.0, ,13.2,"3,375.0",0,524.0,OG,NG,,,0.7,37.2%,35.0%,"211,800",W,N,1
17610,SP Fiber Technologies LLC,54004,"WestRock Southeast, LLC.",GA,HRSG,OP,Db,10,1989, , ,,,, , , , , , ,,,,, , , , ,,,2
17610,SP Fiber Technologies LLC,54004,"WestRock Southeast, LLC.",GA,PB1,RE,N,6,1979,6,2014,,,, , , , , , ,,,,, , , , ,,,2
17610,SP Fiber Technologies LLC,54004,"WestRock Southeast, LLC.",GA,PB2,OP,Db,6,1989, , ,,,, , , , , , ,,,,, , , , ,,,2
17610,SP Fiber Technologies LLC,54004,"WestRock Southeast, LLC.",GA,TB1,RE,,5,1989,12,2014,,,, , , , , , ,,,,, , , , ,,,2
54842,WM Renewable Energy LLC,54033,Wheelabrator North Broward,FL,BLR1,RE,N,6,1991,7,2015,,,, , , , , , ,,,,, , , , ,,,2
54842,WM Renewable Energy LLC,54033,Wheelabrator North Broward,FL,BLR2,RE,N,6,1991,7,2015,,,, , , , , , ,,,,, , , , ,,,2
54842,WM Renewable Energy LLC,54033,Wheelabrator North Broward,FL,BLR3,RE,N,7,1991,7,2015,,,, , , , , , ,,,,, , , , ,,,2
6838,CCI Rensselaer LLC,54034,Rensselaer Cogen,NY,HRSG,OP,Db,4,1994, , ,,,, , , , , , ,,,,, , , , ,,,2
55808,Westmoreland Partners,54035,Roanoke Valley Energy Facility I,NC,BLR1,OP,Db,5,1994,6,2020,WF,,,"1,250.0",66.1,43.2,0.0,0, ,BIT,,,,2.8,90.1%, ,"304,005",D,N,1
11127,Lockport Energy Associates LP,54041,Lockport Energy Associates LP,NY,4,OP,,9,1992, , ,,,, , , , , , ,,,,, , , , ,,,2
14584,Pawtucket Power Associates LP,54056,Pawtucket Power Associates,RI,HRSG,OP,,1,1990, , ,,,, , , , , , ,,,,, , , , ,,,2
9261,Indeck-Olean Ltd Partnership,54076,Indeck Olean Energy Center,NY,HRSG1,OP,N,1,1994, , ,,,, , , , , , ,,,,, , , , ,,,2
55740,Spruance Genco LLC,54081,Spruance Genco LLC,VA,1A,OP,Da,5,1992,5,2032,SS,,,275.0,13.2,0.0,0.0,0, ,BIT,,,,3.7,84.5%,86.2%,"69,619",D,Y,1
55740,Spruance Genco LLC,54081,Spruance Genco LLC,VA,1B,OP,Da,5,1992,5,2032,SS,,,275.0,13.2,0.0,0.0,0, ,BIT,,,,3.7,84.5%,86.2%,"69,619",D,Y,1
55740,Spruance Genco LLC,54081,Spruance Genco LLC,VA,2A,OP,Da,5,1992,5,2032,SS,,,275.0,13.2,0.0,0.0,0, ,BIT,,,,3.7,84.5%,86.2%,"69,619",D,Y,1
55740,Spruance Genco LLC,54081,Spruance Genco LLC,VA,2B,OP,Da,5,1992,5,2032,SS,,,275.0,13.2,0.0,0.0,0, ,BIT,,,,3.7,84.5%,86.2%,"69,619",D,Y,1
55740,Spruance Genco LLC,54081,Spruance Genco LLC,VA,3A,OP,Da,8,1992,5,2032,SS,,,275.0,13.2,0.0,0.0,0, ,BIT,,,,3.7,84.5%,86.2%,"69,619",D,Y,1
55740,Spruance Genco LLC,54081,Spruance Genco LLC,VA,3B,OP,Da,8,1992,5,2032,SS,,,275.0,13.2,0.0,0.0,0, ,BIT,,,,3.7,84.5%,86.2%,"69,619",D,Y,1
55740,Spruance Genco LLC,54081,Spruance Genco LLC,VA,4A,OP,Da,8,1992,5,2032,SS,,,275.0,13.2,0.0,0.0,0, ,BIT,,,,3.7,84.5%,86.2%,"69,619",D,Y,1
55740,Spruance Genco LLC,54081,Spruance Genco LLC,VA,4B,OP,Da,8,1992,5,2032,SS,,,275.0,13.2,0.0,0.0,0, ,BIT,,,,3.7,84.5%,86.2%,"69,619",D,Y,1
55738,Verso Paper Androscoggin LLC,54085,Androscoggin Mill,ME,PB1,RE,N,1,1964,8,2012,,,, , , , , , ,,,,, , , , ,,,2
55738,Verso Paper Androscoggin LLC,54085,Androscoggin Mill,ME,PB2,RE,N,8,1966,8,2012,,,, , , , , , ,,,,, , , , ,,,2
55738,Verso Paper Androscoggin LLC,54085,Androscoggin Mill,ME,RB1,OP,N,2,1964, , ,,,, , , , , , ,,,,, , , , ,,,2
55738,Verso Paper Androscoggin LLC,54085,Androscoggin Mill,ME,RB2,OP,N,10,1974, , ,,,, , , , , , ,,,,, , , , ,,,2
55738,Verso Paper Androscoggin LLC,54085,Androscoggin Mill,ME,WFI,OP,N,1,1975, , ,,,, , , , , , ,,,,, , , , ,,,2
9390,International Paper Co-GT Mill,54087,International Paper Georgetown Mill,SC,PB01,OP,D,6,1937, , ,,,, , , , , , ,,,,, , , , ,,,2
9390,International Paper Co-GT Mill,54087,International Paper Georgetown Mill,SC,PB02,OP,D,6,1937, , ,,,, , , , , , ,,,,, , , , ,,,2
9390,International Paper Co-GT Mill,54087,International Paper Georgetown Mill,SC,RB01,OP,,6,1937, , ,,,, , , , , , ,,,,, , , , ,,,2
9390,International Paper Co-GT Mill,54087,International Paper Georgetown Mill,SC,RB02,OP,,6,1937, , ,,,, , , , , , ,,,,, , , , ,,,2
9312,IPC-Mansfield Mill,54091,Mansfield Mill,LA,HRSG,OP,Db,8,1995, , ,DB,,,335.0, ,0.0,204.7,0,180.3,NG,,,, ,95.0%,95.0%,"150,000",,N,1
9312,IPC-Mansfield Mill,54091,Mansfield Mill,LA,PB1,OP,D,10,1981, , ,WF,,,500.0,21.8,102.9,360.0,60, ,WDS,NG,BIT,,0.0,80.0%,75.0%,450,D,N,1
9312,IPC-Mansfield Mill,54091,Mansfield Mill,LA,PB2,OP,D,10,1981, , ,WF,,,500.0,14.5,102.9,360.0,60, ,WDS,NG,BIT,,0.0,80.0%,75.0%,450,D,N,1
9312,IPC-Mansfield Mill,54091,Mansfield Mill,LA,RB1,OP,D,10,1981, , ,WF,,,429.0, ,142.9,322.7,70, ,BLQ,,,, ,52.1%,52.1%,"240,000",,Y,1
9312,IPC-Mansfield Mill,54091,Mansfield Mill,LA,RB2,OP,D,10,1981, , ,WF,,,429.0, ,142.9,322.7,70, ,BLQ,,,, ,52.1%,52.1%,"240,000",,Y,1
9393,International Paper Co-Riverdl,54096,International Paper Riverdale Mill,AL,BLRB1,OP,N,1,1966, , ,,,, , , , , , ,WDS,NG,,, , , , ,,,2
9393,International Paper Co-Riverdl,54096,International Paper Riverdale Mill,AL,BLRB2,OP,N,1,1966, , ,,,, , , , , , ,WDS,NG,,, , , , ,,,2
9393,International Paper Co-Riverdl,54096,International Paper Riverdale Mill,AL,BLRP1,OP,N,1,1966, , ,,,, , , , , , ,NG,,,, , , , ,,,2
9393,International Paper Co-Riverdl,54096,International Paper Riverdale Mill,AL,BLRR1,OP,N,1,1966, , ,,,, , , , , , ,BLQ,NG,,, , , , ,,,2
9393,International Paper Co-Riverdl,54096,International Paper Riverdale Mill,AL,BLRR2,OP,N,1,1981, , ,,,, , , , , , ,BLQ,NG,,, , , , ,,,2
9393,International Paper Co-Riverdl,54096,International Paper Riverdale Mill,AL,HRSG4,OP,N,1,1994, , ,,,, , , , , , ,NG,,,, , , , ,,,2
9385,International Paper Co,54097,International Paper Texarkana Mill,TX,PB1,OP,N,12,1976, , ,,,, , , , , , ,,,,, , , , ,,,2
9385,International Paper Co,54097,International Paper Texarkana Mill,TX,PB2,OP,N,12,1976, , ,,,, , , , , , ,,,,, , , , ,,,2
9385,International Paper Co,54097,International Paper Texarkana Mill,TX,RB1,OP,,12,1976, , ,,,, , , , , , ,,,,, , , , ,,,2
9385,International Paper Co,54097,International Paper Texarkana Mill,TX,RB2,OP,,12,1976, , ,,,, , , , , , ,,,,, , , , ,,,2
54738,Thilmany LLC,54098,Kaukauna Paper Mill,WI,B07,OP,N,6,1975, , ,,,, , , , , , ,,,,, , , , ,,,2
54738,Thilmany LLC,54098,Kaukauna Paper Mill,WI,B08,OP,N,6,1988, , ,,,, , , , , , ,,,,, , , , ,,,2
54738,Thilmany LLC,54098,Kaukauna Paper Mill,WI,B09,OP,N,6,1974, , ,,,, , , , , , ,,,,, , , , ,,,2
54738,Thilmany LLC,54098,Kaukauna Paper Mill,WI,B10,OP,N,6,1984, , ,,,, , , , , , ,,,,, , , , ,,,2
54738,Thilmany LLC,54098,Kaukauna Paper Mill,WI,B11,OP,N,6,1974, , ,,,, , , , , , ,,,,, , , , ,,,2
9350,IPC-Ticonderoga,54099,Ticonderoga Mill,NY,PB1,OP,,6,1970, , ,,,, , , , , , ,,,,, , , , ,,,2
9350,IPC-Ticonderoga,54099,Ticonderoga Mill,NY,RB1,OP,N,6,1970, , ,,,, , , , , , ,,,,, , , , ,,,2
9382,International Paper Co-Vicksbg,54100,International Paper Vicksburg Mill,MS,N1BABO,OP,,1,1980, , ,,,, , , , , , ,,,,, , , , ,,,2
9382,International Paper Co-Vicksbg,54100,International Paper Vicksburg Mill,MS,N1REBO,OP,,1,2008, , ,,,, , , , , , ,,,,, , , , ,,,2
7172,Georgia-PacificCedar Springs LLC,54101,Georgia-Pacific Cedar Springs,GA,PB1,OP,N,6,1963,6,2040,WF,SS,WF,550.0,30.2,154.2,0.0,32,500.0,BIT,WDS,RFO,,20.0,85.0%,85.0%,"240,000",D,N,1
7172,Georgia-PacificCedar Springs LLC,54101,Georgia-Pacific Cedar Springs,GA,PB2,OP,N,6,1966,6,2043,WF,SS,WF,550.0,30.2,154.2,0.0,32,500.0,BIT,WDS,RFO,,20.0,85.0%,85.0%,"240,000",D,N,1
7172,Georgia-PacificCedar Springs LLC,54101,Georgia-Pacific Cedar Springs,GA,RB1,OP,Db,6,1990, , ,WF,,,390.0, ,121.6,450.0,53, ,BLQ,DFO,,,30.0,56.0%,56.0%,"137,090",,N,1
7172,Georgia-PacificCedar Springs LLC,54101,Georgia-Pacific Cedar Springs,GA,RB2,OP,Db,6,1991, , ,WF,,,390.0, ,121.6, ,53, ,BLQ,DFO,,,30.0,50.0%,50.0%,"137,090",D,N,1
7172,Georgia-PacificCedar Springs LLC,54101,Georgia-Pacific Cedar Springs,GA,RB3,OP,N,6,1990, , ,WF,,,470.0, ,143.4, ,85, ,BLQ,RFO,,,30.0,39.0%,39.0%,"220,903",,N,1
5262,Domtar Industries Inc,54104,Ashdown,AR,PB1,OP,N,6,1975, , ,WF,,,275.0,0.0,59.5,384.0,"55,000", ,WDS,RFO,NG,,2.8,83.0%,81.0%,"90,000",,N,1
5262,Domtar Industries Inc,54104,Ashdown,AR,PB2,OP,D,6,1975, , ,WF,,,525.0,59.3,39.3,0.0,"89,900", ,BIT,WDS,,,3.3,86.8%,77.7%,"412,000",D,N,1
5262,Domtar Industries Inc,54104,Ashdown,AR,PB3,OP,Db,6,1991, , ,WF,,,480.0,0.0,0.0,616.0,"159,000", ,WDS,NG,TDF,,5.0,64.8%,68.5%,"165,000",,N,1
5262,Domtar Industries Inc,54104,Ashdown,AR,RB2,OP,N,6,1979, , ,WF,,,560.0,0.0,0.0,600.0,4, ,BLQ,NG,,,3.0,63.0%,63.0%,"165,214",,Y,1
5262,Domtar Industries Inc,54104,Ashdown,AR,RB3,OP,N,6,1989, , ,WF,,,800.0,0.0,0.0,284.0,5, ,BLQ,NG,,,4.0,63.0%,63.0%,"232,223",,Y,1
10349,KIAC Partners,54114,Kennedy International Airport Cogen,NY,HRSG1,OP,N,12,1994, , ,,,, , , , , , ,,,,, , , , ,,,2
10349,KIAC Partners,54114,Kennedy International Airport Cogen,NY,HRSG2,OP,N,12,1994, , ,,,, , , , , , ,,,,, , , , ,,,2
50136,North American Energy Services,54131,Fortistar North Tonawanda,NY,HR123,OP,, , , , ,,,, , , , , , ,,,,, , , , ,,,4
9434,Iowa State University,54201,Iowa State University,IA,BLR1,OP,N,9,1988, , ,,,, , , , , , ,,,,, , , , ,,,2
9434,Iowa State University,54201,Iowa State University,IA,BLR2,OP,N,9,1988, , ,,,, , , , , , ,,,,, , , , ,,,2
9434,Iowa State University,54201,Iowa State University,IA,BLR3,OP,N,6,1973,7,2016,,,, , , , , , ,,,,, , , , ,,,2
9434,Iowa State University,54201,Iowa State University,IA,BLR4,OP,N,6,1975,7,2016,,,, , , , , , ,,,,, , , , ,,,2
9434,Iowa State University,54201,Iowa State University,IA,BLR5,RE,N, , ,6,2013,,,, , , , , , ,,,,, , , , ,,,2
9434,Iowa State University,54201,Iowa State University,IA,BLR6,RE,N,9,1988,2,2012,,,, , , , , , ,,,,, , , , ,,,2
9434,Iowa State University,54201,Iowa State University,IA,BLR7,RE,N,9,2008,9,2008,,,, , , , , , ,,,,, , , , ,,,2
56616,ArcelorMittal Warren Inc,54207,ArcelorMittal Warren,OH,1,OP,N,2,1965, , ,,,, , , , , , ,,,,, , , , ,,,2
56616,ArcelorMittal Warren Inc,54207,ArcelorMittal Warren,OH,2,OP,N,2,1972, , ,,,, , , , , , ,,,,, , , , ,,,2
56616,ArcelorMittal Warren Inc,54207,ArcelorMittal Warren,OH,3,OP,N,7,1981, , ,,,, , , , , , ,,,,, , , , ,,,2
491,American Crystal Sugar Co,54210,American Crystal Sugar Hillsboro,ND,EUI1,OP,Db,6,1975,6,2050,,,, , , , , , ,,,,, , , , ,,,2
2053,Bowater Newport Coosa Pines Op,54216,U S Alliance Coosa Pines,AL,AOW1,RE,N, , ,12,2013,,,, , , , , , ,,,,, , , , ,,,2
2053,Bowater Newport Coosa Pines Op,54216,U S Alliance Coosa Pines,AL,AOW2,RE,N, , ,12,2013,,,, , , , , , ,,,,, , , , ,,,2
2053,Bowater Newport Coosa Pines Op,54216,U S Alliance Coosa Pines,AL,AOW3,RE,N,6,1940,12,2015,,,, , , , , , ,,,,, , , , ,,,2
2053,Bowater Newport Coosa Pines Op,54216,U S Alliance Coosa Pines,AL,AOW4,RE,N,6,1940,12,2015,,,, , , , , , ,,,,, , , , ,,,2
2053,Bowater Newport Coosa Pines Op,54216,U S Alliance Coosa Pines,AL,PB1,OP,Db,12,2013, , ,,,, , , , , , ,NG,,,,0.1, , , ,,,2
2053,Bowater Newport Coosa Pines Op,54216,U S Alliance Coosa Pines,AL,PB2,OP,Db,12,2013, , ,,,, , , , , , ,NG,,,,0.1, , , ,,,2
2053,Bowater Newport Coosa Pines Op,54216,U S Alliance Coosa Pines,AL,REC3,OP,N,11,1976, , ,,,, , , , , , ,NG,BLQ,DFO,, , , , ,,,2
59479,"Covanta Energy Americas, Inc.",54219,Burney Mountain Power,CA,BLR1,OS,N,10,1984, , ,,,, , , , , , ,,,,, , , , ,,,2
6738,Franklin Heating Station,54224,Franklin Heating Station,MN,SG1,OP,N,1,1942, , ,,,, , , , , , ,,,,, , , , ,,,2
6738,Franklin Heating Station,54224,Franklin Heating Station,MN,SG2,OP,N,1,1951, , ,,,, , , , , , ,,,,, , , , ,,,2
6738,Franklin Heating Station,54224,Franklin Heating Station,MN,SG3,OP,N,1,1968, , ,,,, , , , , , ,,,,, , , , ,,,2
6738,Franklin Heating Station,54224,Franklin Heating Station,MN,SG4,OP,N,1,1968, , ,,,, , , , , , ,,,,, , , , ,,,2
7209,The Gillette Company,54225,Gillette SBMC,MA,1,CN,N, , , , ,,,, , , , , , ,,,,, , , , ,,,4
7209,The Gillette Company,54225,Gillette SBMC,MA,2,OP,N, , , , ,,,, , , , , , ,,,,, , , , ,,,4
7209,The Gillette Company,54225,Gillette SBMC,MA,3,OP,, , , , ,,,, , , , , , ,,,,, , , , ,,,4
5989,Erving Paper Mills Inc,54228,Erving Paper Mills,MA,2,OP,, , , , ,,,, , , , , , ,,,,, , , , ,,,4
14928,Pfizer Inc,54236,Pfizer Groton Plant,CT,BLR1,OP,N,6,1948, , ,,,, , , , , , ,,,,, , , , ,,,2
14928,Pfizer Inc,54236,Pfizer Groton Plant,CT,BLR2,OP,N,6,1948, , ,,,, , , , , , ,,,,, , , , ,,,2
14928,Pfizer Inc,54236,Pfizer Groton Plant,CT,BLR3,OP,N,6,1953, , ,,,, , , , , , ,,,,, , , , ,,,2
14928,Pfizer Inc,54236,Pfizer Groton Plant,CT,BLR4,RE,N,6,1958,6,2007,,,, , , , , , ,,,,, , , , ,,,2
14928,Pfizer Inc,54236,Pfizer Groton Plant,CT,BLR5,RE,N,6,1964,3,2013,,,, , , , , , ,,,,, , , , ,,,2
14928,Pfizer Inc,54236,Pfizer Groton Plant,CT,BLR8,RE,N,6,1972,6,2008,,,, , , , , , ,,,,, , , , ,,,2
14928,Pfizer Inc,54236,Pfizer Groton Plant,CT,HRSG1,OP,N,7,2009, , ,,,, , , , , , ,,,,, , , , ,,,2
56652,DTE Stockton LLC,54238,Stockton Biomass,CA,BIOMS1,OP,Db,2,2014,2,2064,,,, , , , , , ,,,,, , , , ,,,2
56652,DTE Stockton LLC,54238,Stockton Biomass,CA,N64514,RE,,12,1987,12,2012,,,, , , , , , ,,,,, , , , ,,,2
56652,DTE Stockton LLC,54238,Stockton Biomass,CA,N64516,RE,,12,1987,12,2012,,,, , , , , , ,,,,, , , , ,,,2
11459,March Point Cogeneration Co,54268,March Point Cogeneration,WA,E101,RE,Db,9,1991,6,2015,DB,,,300.0, , ,184.7,173, ,OG,NG,,, ,91.0%,91.0%,"17,973",,,4
11459,March Point Cogeneration Co,54268,March Point Cogeneration,WA,E201,RE,Db,10,1991,6,2015,DB,,,300.0, , ,184.7,173, ,OG,NG,,, ,91.0%,91.0%,"14,973",,,4
11459,March Point Cogeneration Co,54268,March Point Cogeneration,WA,E301,RE,Db,1,1993,6,2015,DB,,,300.0, , ,184.7,173, ,OG,NG,,, ,91.0%,91.0%,"14,973",,,4
16553,Saguaro Power Co,54271,Saguaro Power,NV,HRSG1,OP,N,9,1991, , ,,,, , , , , , ,,,,, , , , ,,,2
16553,Saguaro Power Co,54271,Saguaro Power,NV,HRSG2,OP,N,9,1991, , ,,,, , , , , , ,,,,, , , , ,,,2
19541,University of North Carolina,54276,Univ of NC Chapel Hill Cogen Facility,NC,6,OP,Db,7,1991, , ,,,, , , , , , ,,,,, , , , ,,,2
19541,University of North Carolina,54276,Univ of NC Chapel Hill Cogen Facility,NC,7,OP,Db,7,1991, , ,,,, , , , , , ,,,,, , , , ,,,2
9394,Interstate Paper LLC,54281,Interstate Paper LLC Riceboro,GA,MFB,OP,,3,1968, , ,,,, , , , , , ,,,,, , , , ,,,2
9394,Interstate Paper LLC,54281,Interstate Paper LLC Riceboro,GA,POW,OP,,3,1968, , ,,,, , , , , , ,,,,, , , , ,,,2
9394,Interstate Paper LLC,54281,Interstate Paper LLC Riceboro,GA,REC,OP,,3,1968, , ,,,, , , , , , ,,,,, , , , ,,,2
1735,Birchwood Power Partners LP,54304,Birchwood Power,VA,1A,OP,Da,11,1996, , ,TF,,,"1,787.0",92.7, , , , ,BIT,,,,3.4,90.5%,90.5%,"50,271",D,N,1
7067,Tata Chemicals Partners,54318,General Chemical,WY,C,OP,D,0,1974, , ,,,, , , , , , ,,,,, , , , ,,,2
7067,Tata Chemicals Partners,54318,General Chemical,WY,D,OP,D,0,1975, , ,,,, , , , , , ,,,,, , , , ,,,2
7067,Tata Chemicals Partners,54318,General Chemical,WY,E,OP,N,0,1996, , ,,,, , , , , , ,,,,, , , , ,,,2
7375,Goodyear Tire & Rubber Co,54321,Goodyear Beaumont Chemical Plant,TX,3B101,OP,,4,1962, , ,,,, , , , , , ,,,,, , , , ,,,2
7375,Goodyear Tire & Rubber Co,54321,Goodyear Beaumont Chemical Plant,TX,3B102,OP,,4,1962, , ,,,, , , , , , ,,,,, , , , ,,,2
7375,Goodyear Tire & Rubber Co,54321,Goodyear Beaumont Chemical Plant,TX,3B103,OP,,4,1962, , ,,,, , , , , , ,,,,, , , , ,,,2
7375,Goodyear Tire & Rubber Co,54321,Goodyear Beaumont Chemical Plant,TX,3B104,OP,,4,1962, , ,,,, , , , , , ,,,,, , , , ,,,2
7375,Goodyear Tire & Rubber Co,54321,Goodyear Beaumont Chemical Plant,TX,3B105,OP,,4,1962, , ,,,, , , , , , ,,,,, , , , ,,,2
7375,Goodyear Tire & Rubber Co,54321,Goodyear Beaumont Chemical Plant,TX,3B106,OP,,4,1962, , ,,,, , , , , , ,,,,, , , , ,,,2
7375,Goodyear Tire & Rubber Co,54321,Goodyear Beaumont Chemical Plant,TX,3B107,OP,,4,1962, , ,,,, , , , , , ,,,,, , , , ,,,2
